date,maturity_years,zero_coupon_rate,zero_coupon_rate_percent,source,extraction_method,data_quality_flag,extraction_status
2025-04-15,6.0,0.0990328202373,9.90328202373,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,7.0,0.0989631234032,9.89631234032,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,8.0,0.0988630409387,9.88630409387,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,9.0,0.0987598872306,9.87598872306,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,10.0,0.0986642406628,9.86642406628,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,11.0,0.0985792731478,9.85792731478,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,12.0,0.0985050677848,9.85050677848,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,13.0,0.098440569266,9.8440569266,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,14.0,0.0983844299578,9.83844299578,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,15.0,0.0983353503409,9.83353503409,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,16.0,0.0982921947307,9.82921947307,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,17.0,0.0982540121403,9.82540121403,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,18.0,0.0982200209429,9.82200209429,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,19.0,0.0981895828466,9.81895828466,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,20.0,0.0981621765431,9.81621765431,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,0.0027397260273972,0.081465609357,8.1465609357,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,1.0,0.0913722714611,9.13722714611,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,2.0,0.0959390087489,9.59390087489,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,3.0,0.0979417780577,9.79417780577,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,4.0,0.0987470941831,9.87470941831,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,5.0,0.0990081906844,9.90081906844,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,6.0,0.0990327645726,9.90327645726,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,7.0,0.0989630579953,9.89630579953,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,8.0,0.0988629677661,9.88629677661,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,9.0,0.098759807795,9.8759807795,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,10.0,0.0986641561074,9.86641561074,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,11.0,0.09857918435,9.857918435,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,12.0,0.0985049754259,9.85049754259,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,13.0,0.0984404738812,9.84404738812,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,14.0,0.0983843319735,9.83843319735,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,15.0,0.0983352501007,9.83352501007,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,16.0,0.0982920925153,9.82920925153,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,17.0,0.0982539081814,9.82539081814,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,18.0,0.0982199154341,9.82199154341,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,19.0,0.0981894759507,9.81894759507,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-16,20.0,0.0981620683991,9.81620683991,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,0.0027397260273972,0.0814657145212,8.14657145212,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,1.0,0.091372283387,9.1372283387,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,2.0,0.0959389882296,9.59389882296,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,3.0,0.0979417516986,9.79417516986,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,4.0,0.0987470724806,9.87470724806,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,5.0,0.0990081769806,9.90081769806,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,6.0,0.0990327592287,9.90327592287,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,7.0,0.0989630602687,9.89630602687,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,8.0,0.0988629766168,9.88629766168,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,9.0,0.0987598222061,9.87598222061,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,10.0,0.0986641751926,9.86641751926,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,11.0,0.0985792073732,9.85792073732,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,12.0,0.0985050017874,9.85050017874,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,13.0,0.0984405030957,9.84405030957,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,14.0,0.0983843636473,9.83843636473,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,15.0,0.0983352839127,9.83352839127,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,16.0,0.0982921282016,9.82921282016,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,17.0,0.0982539455231,9.82539455231,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,18.0,0.0982199542479,9.82199542479,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,19.0,0.0981895160822,9.81895160822,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-17,20.0,0.0981621097165,9.81621097165,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,0.0027397260273972,0.0813684038523,8.13684038523,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,1.0,0.0913360503148,9.13360503148,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,2.0,0.0959301764695,9.59301764695,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,3.0,0.0979442821753,9.79442821753,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,4.0,0.0987535711935,9.87535711935,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,5.0,0.099015408886,9.9015408886,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,6.0,0.099039410629,9.9039410629,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,7.0,0.0989686831458,9.89686831458,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,8.0,0.0988674949959,9.88674949959,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,9.0,0.0987633063158,9.87633063158,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,10.0,0.0986667414741,9.86667414741,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,11.0,0.0985809766454,9.85809766454,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,12.0,0.0985060836359,9.85060836359,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,13.0,0.0984409916247,9.84409916247,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,14.0,0.0983843378103,9.83843378103,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,15.0,0.0983348094146,9.83348094146,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,16.0,0.0982912597078,9.82912597078,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,17.0,0.0982527286933,9.82527286933,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,18.0,0.0982184274512,9.82184274512,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,19.0,0.0981877117874,9.81877117874,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-18,20.0,0.0981600556,9.81600556,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,0.0027397260273972,0.0810182351755,8.101823517549999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,1.0,0.0910969442695,9.10969442695,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,2.0,0.0957763006592,9.57763006592,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,3.0,0.0978541407772,9.78541407772,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,4.0,0.0987109007474,9.87109007474,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,5.0,0.0990083300012,9.90083300012,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,6.0,0.0990593568863,9.90593568863,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,7.0,0.0990094801261,9.90094801261,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,8.0,0.09892466137,9.892466137,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,9.0,0.0988335519184,9.88335519184,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,10.0,0.098747616057,9.8747616057,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,11.0,0.0986706266866,9.86706266866,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,12.0,0.0986030842403,9.86030842403,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,13.0,0.0985442298468,9.85442298468,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,14.0,0.0984929310134,9.84929310134,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,15.0,0.0984480475347,9.84480475347,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,16.0,0.0984085639134,9.84085639134,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,17.0,0.0983736213889,9.83736213889,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,18.0,0.0983425102101,9.83425102101,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,19.0,0.0983146488931,9.83146488931,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-21,20.0,0.0982895616046,9.82895616046,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,0.0027397260273972,0.0810188500205,8.101885002049999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,1.0,0.0910970743749,9.10970743749,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,2.0,0.0957762477707,9.57762477707,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,3.0,0.0978540401121,9.78540401121,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,4.0,0.0987108080483,9.87108080483,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,5.0,0.0990082650741,9.90082650741,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,6.0,0.0990593241056,9.90593241056,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,7.0,0.0990094777941,9.90094777941,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,8.0,0.0989246858315,9.89246858315,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,9.0,0.0988335992642,9.88335992642,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,10.0,0.0987476827522,9.87476827522,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,11.0,0.0986707097387,9.86707097387,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,12.0,0.0986031811863,9.86031811863,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,13.0,0.0985443386802,9.85443386802,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,14.0,0.0984930501009,9.84930501009,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,15.0,0.0984481755408,9.84481755408,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,16.0,0.0984086997389,9.84086997389,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,17.0,0.0983737641215,9.83737641215,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,18.0,0.0983426590859,9.83426590859,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,19.0,0.098314803267,9.8314803267,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-22,20.0,0.0982897209276,9.82897209276,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,0.0027397260273972,0.0802320182905,8.02320182905,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,1.0,0.0908844975196,9.08844975196,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,2.0,0.0957930194204,9.57930194204,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,3.0,0.0979426567058,9.79426567058,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,4.0,0.098804193309,9.8804193309,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,5.0,0.0990808265507,9.90808265507,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,6.0,0.0991036970405,9.91036970405,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,7.0,0.0990257830629,9.90257830629,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,8.0,0.0989157232637,9.89157232637,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,9.0,0.0988027958911,9.88027958911,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,10.0,0.0986982888068,9.86982888068,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,11.0,0.0986055401591,9.86055401591,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,12.0,0.0985245817619,9.85245817619,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,13.0,0.0984542342512,9.84542342512,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,14.0,0.0983930142274,9.83930142274,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,15.0,0.0983394979341,9.83394979341,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,16.0,0.0982924437604,9.82924437604,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,17.0,0.0982508131919,9.82508131919,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,18.0,0.0982137532113,9.82137532113,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,19.0,0.0981805674923,9.81805674923,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-23,20.0,0.0981506874595,9.81506874595,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,0.0027397260273972,0.0802327181454,8.023271814540001,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,1.0,0.0908846069143,9.08846069143,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,2.0,0.0957929264447,9.57929264447,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,3.0,0.0979425307102,9.79425307102,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,4.0,0.098804100592,9.8804100592,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,5.0,0.099080787752,9.9080787752,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,6.0,0.0991037138749,9.91037138749,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,7.0,0.0990258503206,9.90258503206,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,8.0,0.0989158339436,9.89158339436,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,9.0,0.0988029432254,9.88029432254,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,10.0,0.0986984669268,9.86984669268,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,11.0,0.0986057442026,9.86057442026,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,12.0,0.0985248077753,9.85248077753,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,13.0,0.0984544790368,9.84544790368,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,14.0,0.0983932751932,9.83932751932,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,15.0,0.0983397729668,9.83397729668,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,16.0,0.0982927311229,9.82927311229,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,17.0,0.098251111444,9.8251111444,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,18.0,0.0982140611478,9.82140611478,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,19.0,0.098180884096,9.8180884096,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-24,20.0,0.0981510118644,9.81510118644,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-25,0.0027397260273972,0.0801662936108,8.01662936108,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-25,1.0,0.0904899492436,9.04899492436,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-25,2.0,0.09536864337,9.536864337,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
