observation_date,portfolio_name,period_return,cumulative_wealth
2025-09-18,Monte_Carlo_Best_Sharpe,0.00035021929987090917,1.1227912296441156
2025-09-19,Monte_Carlo_Best_Sharpe,-0.000577646892584133,1.122142652779291
2025-09-22,Monte_Carlo_Best_Sharpe,0.0006279465504563905,1.1228472983872237
2025-09-23,Monte_Carlo_Best_Sharpe,0.00031807226443122944,1.1232044449700322
2025-09-24,Monte_Carlo_Best_Sharpe,6.37732704607188e-05,1.123276075390884
2025-09-25,Monte_Carlo_Best_Sharpe,-0.0004766244968402529,1.122740694496638
2025-09-26,Monte_Carlo_Best_Sharpe,-0.00048299972931275045,1.1221984110451078
2025-09-29,Monte_Carlo_Best_Sharpe,-3.061617093618737e-05,1.122164053626731
2025-09-30,Monte_Carlo_Best_Sharpe,-0.00017015858054970603,1.1219731077842219
2025-10-01,Monte_Carlo_Best_Sharpe,0.0004459483739063163,1.1224734498672049
2025-10-02,Monte_Carlo_Best_Sharpe,-0.0003080171600005963,1.1221277087830006
2025-10-03,Monte_Carlo_Best_Sharpe,-0.00029187607371620534,1.1218001865531528
2025-10-06,Monte_Carlo_Best_Sharpe,0.002113129722405721,1.1241706958699587
2025-10-07,Monte_Carlo_Best_Sharpe,-0.0002669222932186482,1.1238706296498477
2025-10-08,Monte_Carlo_Best_Sharpe,0.00032853817578514107,1.1242398640563314
2025-10-09,Monte_Carlo_Best_Sharpe,6.6343663349345e-05,1.1243144502473963
2025-10-10,Monte_Carlo_Best_Sharpe,0.0009733526591816216,1.1254088047073008
2025-10-13,Monte_Carlo_Best_Sharpe,0.0006507350701899019,1.1261411476848242
2025-10-14,Monte_Carlo_Best_Sharpe,0.00024174568769249797,1.12641338745101
2025-10-16,Monte_Carlo_Best_Sharpe,0.0007005025450433523,1.1272024428956904
2025-10-17,Monte_Carlo_Best_Sharpe,0.0006068929034168687,1.1278865340589979
2025-10-20,Monte_Carlo_Best_Sharpe,0.0005169700491686482,1.128469617615967
2025-10-21,Monte_Carlo_Best_Sharpe,0.0020609142317752913,1.1307952967110377
2025-10-22,Monte_Carlo_Best_Sharpe,0.0013527001874416179,1.1323249237208568
2025-10-23,Monte_Carlo_Best_Sharpe,0.001008056496366438,1.1334663712162112
2025-10-24,Monte_Carlo_Best_Sharpe,0.00031467203104862016,1.133823041381367
2025-10-27,Monte_Carlo_Best_Sharpe,0.0011597204417880431,1.1351379591398274
2025-10-28,Monte_Carlo_Best_Sharpe,0.0001480291296881666,1.135305992623995
2025-10-29,Monte_Carlo_Best_Sharpe,0.0007677970488623227,1.1361776772146874
2025-10-30,Monte_Carlo_Best_Sharpe,0.00015942383865298526,1.136358811021381
2025-10-31,Monte_Carlo_Best_Sharpe,0.0006561725911419437,1.137104458526876
2025-11-03,Monte_Carlo_Best_Sharpe,0.0012793156288674321,1.1385591740323242
2025-11-04,Monte_Carlo_Best_Sharpe,3.253901899818399e-05,1.1385962216309184
2025-11-05,Monte_Carlo_Best_Sharpe,0.001207452879150561,1.1399710229169167
2025-11-06,Monte_Carlo_Best_Sharpe,0.0018245555841118455,1.1420509634125053
2025-11-07,Monte_Carlo_Best_Sharpe,0.0004400479195507296,1.142553520562976
2025-11-10,Monte_Carlo_Best_Sharpe,0.0016685953253511756,1.144459980026351
2025-11-11,Monte_Carlo_Best_Sharpe,0.0009577170265086383,1.1455560488353802
2025-11-12,Monte_Carlo_Best_Sharpe,0.00048632332538909554,1.1461131594624694
2025-11-13,Monte_Carlo_Best_Sharpe,0.0009774439555911532,1.1472334208426096
2025-11-14,Monte_Carlo_Best_Sharpe,-0.0008639653901484915,1.1462422508725798
2025-11-17,Monte_Carlo_Best_Sharpe,0.002298907646380633,1.1488773559477152
2025-11-18,Monte_Carlo_Best_Sharpe,0.00033224177974998804,1.1492590610051698
2025-11-19,Monte_Carlo_Best_Sharpe,0.00032246846035170984,1.1496296608051175
2025-11-20,Monte_Carlo_Best_Sharpe,0.00045976455435640945,1.1501582197737925
2025-11-21,Monte_Carlo_Best_Sharpe,0.0007703723655763258,1.1510442698823466
2025-11-24,Monte_Carlo_Best_Sharpe,-0.00011892091770797199,1.1509073866414499
2025-11-25,Monte_Carlo_Best_Sharpe,-6.88725103122746e-05,1.1508281207605948
2025-11-26,Monte_Carlo_Best_Sharpe,0.00010837615955452917,1.1509528430926304
2025-11-27,Monte_Carlo_Best_Sharpe,4.275755603708322e-05,1.1510020550233149
2025-11-28,Monte_Carlo_Best_Sharpe,0.0006770714677010678,1.1517813656740366
2025-12-01,Monte_Carlo_Best_Sharpe,0.0005844074391169195,1.1524544752723729
2025-12-02,Monte_Carlo_Best_Sharpe,0.00068835535079967,1.1532477734769797
2025-12-03,Monte_Carlo_Best_Sharpe,5.913586859428041e-05,1.1533159717857686
2025-12-04,Monte_Carlo_Best_Sharpe,0.0009710925980777812,1.1544359483892146
2025-12-05,Monte_Carlo_Best_Sharpe,8.785832739136152e-05,1.1545373752007204
2025-12-08,Monte_Carlo_Best_Sharpe,0.0007930781212198965,1.155453013533123
2025-12-09,Monte_Carlo_Best_Sharpe,0.00015767095938382548,1.1556351949182895
2025-12-10,Monte_Carlo_Best_Sharpe,0.000133082003252212,1.155788989165058
2025-12-11,Monte_Carlo_Best_Sharpe,9.1821896545291e-05,1.1558951159020492
2025-12-12,Monte_Carlo_Best_Sharpe,0.0004891714970740174,1.1564605468463556
2025-12-15,Monte_Carlo_Best_Sharpe,-7.471048869047637e-05,1.1563741471137494
2025-12-16,Monte_Carlo_Best_Sharpe,0.00045950431726457844,1.1569055060267213
2025-12-18,Monte_Carlo_Best_Sharpe,0.0007821169775398756,1.157810341464394
2025-12-19,Monte_Carlo_Best_Sharpe,0.00011541684093999499,1.1579439722764138
2025-12-22,Monte_Carlo_Best_Sharpe,0.00017992473327437994,1.1581523150367723
2025-12-23,Monte_Carlo_Best_Sharpe,0.0010280263342354258,1.1593429261156858
2025-12-24,Monte_Carlo_Best_Sharpe,1.3442989106602867e-05,1.1593585111500124
2025-12-25,Monte_Carlo_Best_Sharpe,0.0009775366980714596,1.1604918266408832
2025-12-26,Monte_Carlo_Best_Sharpe,0.000808667618815606,1.161430278802988
2025-12-29,Monte_Carlo_Best_Sharpe,0.00042152229075145657,1.1619198475546573
2025-12-30,Monte_Carlo_Best_Sharpe,0.0006670427503258165,1.1626948977654283
2025-12-31,Monte_Carlo_Best_Sharpe,0.000802637455421019,1.163628120239602
2025-01-03,Monte_Carlo_Min_Variance,-0.0009651683661748441,0.9990348316338251
2025-01-06,Monte_Carlo_Min_Variance,0.0015328752264184738,1.0005662273775657
2025-01-07,Monte_Carlo_Min_Variance,-0.00043810992495599765,1.000127869382776
2025-01-08,Monte_Carlo_Min_Variance,6.83917885222324e-05,1.0001962699165141
2025-01-09,Monte_Carlo_Min_Variance,0.000768387109781706,1.0009648078375697
2025-01-10,Monte_Carlo_Min_Variance,0.0003639172270927493,1.0013290761748554
2025-01-13,Monte_Carlo_Min_Variance,0.00015797334879336187,1.0014872594822628
2025-01-14,Monte_Carlo_Min_Variance,0.0009852844162961385,1.0024740092721498
2025-01-15,Monte_Carlo_Min_Variance,0.002111880788593238,1.0045911148733957
2025-01-16,Monte_Carlo_Min_Variance,0.00029695395305544086,1.004889432176162
2025-01-17,Monte_Carlo_Min_Variance,0.0007127196641187016,1.005605636634739
2025-01-20,Monte_Carlo_Min_Variance,0.0007488799680597782,1.0063587145517827
2025-01-21,Monte_Carlo_Min_Variance,-0.00022591642180025282,1.0061313615919436
2025-01-22,Monte_Carlo_Min_Variance,0.0015672356565583055,1.0077082065370122
2025-01-23,Monte_Carlo_Min_Variance,0.0014557017119710626,1.0091751290984354
2025-01-24,Monte_Carlo_Min_Variance,0.0008832513929518639,1.0100664844369438
2025-01-27,Monte_Carlo_Min_Variance,0.0007166051944812118,1.0107903033264627
2025-01-28,Monte_Carlo_Min_Variance,4.410982655669454e-05,1.0108348891114276
2025-01-29,Monte_Carlo_Min_Variance,0.0008122216079484826,1.0116559110504322
2025-01-30,Monte_Carlo_Min_Variance,-0.0007549770227590204,1.0108921340826507
2025-01-31,Monte_Carlo_Min_Variance,0.0005512928684664649,1.0114494317069593
2025-02-03,Monte_Carlo_Min_Variance,0.0006538848936645289,1.0121108032110582
2025-02-04,Monte_Carlo_Min_Variance,0.0005466669203913045,1.0126640907069444
2025-02-05,Monte_Carlo_Min_Variance,0.00041076962837166987,1.0130800623591494
2025-02-06,Monte_Carlo_Min_Variance,0.00017915712417703982,1.0132615628696826
2025-02-07,Monte_Carlo_Min_Variance,0.0009188653788517297,1.0141926138395247
2025-02-10,Monte_Carlo_Min_Variance,0.0009628234399606231,1.0151691022607643
2025-02-11,Monte_Carlo_Min_Variance,0.001156895448834602,1.0163435467749673
2025-02-12,Monte_Carlo_Min_Variance,0.0002514428462767531,1.0165990990891633
2025-02-13,Monte_Carlo_Min_Variance,0.00038997035227864496,1.0169955425979613
2025-02-14,Monte_Carlo_Min_Variance,0.0006432310426804333,1.017649705701228
2025-02-17,Monte_Carlo_Min_Variance,0.00029375296747126596,1.017948643322124
2025-02-18,Monte_Carlo_Min_Variance,0.0007714463524891434,1.018733936090036
2025-02-19,Monte_Carlo_Min_Variance,0.0012236537656223115,1.0199805137070999
2025-02-20,Monte_Carlo_Min_Variance,7.968480783783282e-05,1.0200617906583331
2025-02-21,Monte_Carlo_Min_Variance,0.001311583095981866,1.0213996864598176
2025-02-24,Monte_Carlo_Min_Variance,0.0009496746833769496,1.0223696838836578
2025-02-25,Monte_Carlo_Min_Variance,0.00021067311530841742,1.0225850696899585
2025-02-26,Monte_Carlo_Min_Variance,0.0017831615135070512,1.0244085040305166
2025-02-27,Monte_Carlo_Min_Variance,0.0015081594115771623,1.02595347535717
2025-02-28,Monte_Carlo_Min_Variance,-0.0007533065519298918,1.0251806178822083
2025-03-03,Monte_Carlo_Min_Variance,0.001699689914587862,1.0269231070390537
2025-03-04,Monte_Carlo_Min_Variance,0.00045465088259905316,1.0273899985360304
2025-03-05,Monte_Carlo_Min_Variance,0.0002811973239965167,1.0276788978543194
2025-03-06,Monte_Carlo_Min_Variance,0.00020635517087495478,1.0278909647088907
2025-03-07,Monte_Carlo_Min_Variance,-0.0009527998830104072,1.0269115903179686
2025-03-10,Monte_Carlo_Min_Variance,0.0019373396824298003,1.0289010668922387
2025-03-11,Monte_Carlo_Min_Variance,-0.0006889356832994035,1.0281922202326719
2025-03-12,Monte_Carlo_Min_Variance,0.0032181761930995985,1.031501123957755
2025-03-13,Monte_Carlo_Min_Variance,0.0010186319919392377,1.0325518440023396
2025-03-14,Monte_Carlo_Min_Variance,0.0006182836633905125,1.03319025393909
2025-03-17,Monte_Carlo_Min_Variance,0.002822168643187721,1.036106091076204
2025-03-18,Monte_Carlo_Min_Variance,0.0009488498590698737,1.0370892001947032
2025-03-19,Monte_Carlo_Min_Variance,0.0006430964168641291,1.0377561485433169
2025-03-21,Monte_Carlo_Min_Variance,0.0005951991661226721,1.0383738201375685
2025-03-24,Monte_Carlo_Min_Variance,0.0012417726135253097,1.0396632443100169
2025-03-25,Monte_Carlo_Min_Variance,0.0002753269488400459,1.0399494916188938
2025-03-26,Monte_Carlo_Min_Variance,0.0016260234510194309,1.041640473880142
2025-03-27,Monte_Carlo_Min_Variance,-1.3551749099689932e-05,1.0416263578297877
2025-03-28,Monte_Carlo_Min_Variance,0.0003686975755443774,1.0420104029425428
2025-04-02,Monte_Carlo_Min_Variance,0.003222511090657629,1.0453682930226058
2025-04-03,Monte_Carlo_Min_Variance,0.0002552926242116287,1.0456351678373992
2025-04-04,Monte_Carlo_Min_Variance,0.0011745598473513637,1.0468633289205196
2025-04-07,Monte_Carlo_Min_Variance,0.0006641770362442204,1.047558631503675
2025-04-08,Monte_Carlo_Min_Variance,0.00015591778433603795,1.047721964524461
2025-04-10,Monte_Carlo_Min_Variance,0.0020958131023008555,1.0499177939452797
2025-04-11,Monte_Carlo_Min_Variance,0.002088445835679853,1.0521104903898508
2025-04-14,Monte_Carlo_Min_Variance,4.949465448648852e-05,1.0521625642350543
2025-04-15,Monte_Carlo_Min_Variance,0.0013994991356757166,1.0536350648342914
2025-04-16,Monte_Carlo_Min_Variance,0.0007940491294421356,1.0544717028402726
2025-04-17,Monte_Carlo_Min_Variance,0.000654142464880394,1.0551614775591152
2025-04-18,Monte_Carlo_Min_Variance,0.0009402456315423476,1.056153588528962
2025-04-21,Monte_Carlo_Min_Variance,0.000153627435498669,1.0563158426962604
2025-04-22,Monte_Carlo_Min_Variance,0.00041460971041655775,1.0567538015019091
2025-04-23,Monte_Carlo_Min_Variance,0.0007046376679041479,1.0574984300361483
2025-04-24,Monte_Carlo_Min_Variance,0.0007971772205373506,1.0583414436953271
2025-04-25,Monte_Carlo_Min_Variance,0.0013379884781189698,1.0597574923529074
2025-04-28,Monte_Carlo_Min_Variance,0.0013563236173052078,1.0611948664684019
2025-04-29,Monte_Carlo_Min_Variance,0.00027712082141056777,1.0614889456614742
2025-04-30,Monte_Carlo_Min_Variance,0.0014097898098632067,1.0629854219603503
2025-05-02,Monte_Carlo_Min_Variance,0.0010528395606584254,1.0641045750649933
2025-05-05,Monte_Carlo_Min_Variance,0.0017911626796240285,1.066010559467067
2025-05-06,Monte_Carlo_Min_Variance,0.0009271796045787878,1.0669989427160707
2025-05-07,Monte_Carlo_Min_Variance,-7.987899388992302e-05,1.0669137119140448
2025-05-08,Monte_Carlo_Min_Variance,0.0007237123280117364,1.0676858505202818
2025-05-09,Monte_Carlo_Min_Variance,-0.0002186526987700759,1.067452398127627
2025-05-12,Monte_Carlo_Min_Variance,0.0006130559314372629,1.068106806151826
2025-05-13,Monte_Carlo_Min_Variance,0.0005549417597519118,1.0686995432224349
2025-05-14,Monte_Carlo_Min_Variance,0.00031362636174208465,1.069034715571971
2025-05-15,Monte_Carlo_Min_Variance,-0.00039449546329281635,1.0686129862265754
2025-05-16,Monte_Carlo_Min_Variance,0.0010457298173603003,1.069730466689491
2025-05-19,Monte_Carlo_Min_Variance,0.0012202003323737414,1.0710357521604958
2025-05-20,Monte_Carlo_Min_Variance,-0.001795208224526578,1.0691130199694552
2025-05-21,Monte_Carlo_Min_Variance,0.0012962189559780376,1.0704988245320224
2025-05-22,Monte_Carlo_Min_Variance,-8.380163064450578e-06,1.0704898535773124
2025-05-26,Monte_Carlo_Min_Variance,0.003176140555395462,1.0738898798153986
2025-05-27,Monte_Carlo_Min_Variance,-0.00018242844404691908,1.0736939717555463
2025-05-28,Monte_Carlo_Min_Variance,0.0013206336934999674,1.0751119281911543
2025-05-29,Monte_Carlo_Min_Variance,-0.0004663393756996734,1.0746105611657544
2025-05-30,Monte_Carlo_Min_Variance,0.0011097983440556435,1.0758031621870408
2025-06-02,Monte_Carlo_Min_Variance,0.0007603200193774548,1.0766211168681612
2025-06-03,Monte_Carlo_Min_Variance,-0.0023866642482927736,1.074051583739575
2025-06-04,Monte_Carlo_Min_Variance,0.0014374228864724799,1.0755954500672942
2025-06-05,Monte_Carlo_Min_Variance,-0.00016101631906525893,1.075422261647121
2025-06-09,Monte_Carlo_Min_Variance,0.00011892248233073504,1.0755501535320298
2025-06-10,Monte_Carlo_Min_Variance,-7.106691547838651e-05,1.0754737175001758
2025-06-11,Monte_Carlo_Min_Variance,0.0008020573200320396,1.0763363090677989
2025-06-12,Monte_Carlo_Min_Variance,-3.888038865386092e-05,1.07629446069378
2025-06-13,Monte_Carlo_Min_Variance,-0.0010789250044624713,1.075133219687973
2025-06-16,Monte_Carlo_Min_Variance,-0.0005779200328827125,1.0745118786622976
2025-06-17,Monte_Carlo_Min_Variance,-0.0004465161915674732,1.0740320917104433
2025-06-18,Monte_Carlo_Min_Variance,0.0007330994069191038,1.0748194639998883
2025-06-19,Monte_Carlo_Min_Variance,0.0008524802218272395,1.0757357263349832
2025-06-20,Monte_Carlo_Min_Variance,-0.00014221599421876158,1.0755827395091457
2025-06-23,Monte_Carlo_Min_Variance,0.0013941113719176,1.0770822216377336
2025-06-24,Monte_Carlo_Min_Variance,0.001508613600091858,1.0787071225257134
2025-06-25,Monte_Carlo_Min_Variance,0.0026233450931396752,1.0815369435625262
2025-06-27,Monte_Carlo_Min_Variance,0.001196955875086766,1.0828314955612468
2025-06-30,Monte_Carlo_Min_Variance,0.0008561152037608161,1.0837585240677077
2025-07-01,Monte_Carlo_Min_Variance,0.0006026942492088123,1.0844116990976942
2025-07-02,Monte_Carlo_Min_Variance,0.00026253429086196557,1.0846963943541192
2025-07-03,Monte_Carlo_Min_Variance,0.0018068470289798722,1.086656274811603
2025-07-04,Monte_Carlo_Min_Variance,0.0009873328951435884,1.0877291662974387
2025-07-07,Monte_Carlo_Min_Variance,0.00021280859024913243,1.0879606444078913
2025-07-08,Monte_Carlo_Min_Variance,0.0010482525639159627,1.0891011019428316
2025-07-09,Monte_Carlo_Min_Variance,0.0007664844883761465,1.089935881043744
2025-07-10,Monte_Carlo_Min_Variance,1.6547513400938952e-05,1.0899539167723418
2025-07-11,Monte_Carlo_Min_Variance,0.00128507842386256,1.0913545930337902
2025-07-14,Monte_Carlo_Min_Variance,0.00022105700509180521,1.0915958446116194
2025-07-15,Monte_Carlo_Min_Variance,0.00011885384190182631,1.0917255849715557
2025-07-16,Monte_Carlo_Min_Variance,0.0011472727227535683,1.0929780919559258
2025-07-17,Monte_Carlo_Min_Variance,0.0002734402718389405,1.0932769561825042
2025-07-18,Monte_Carlo_Min_Variance,0.000304114563022056,1.0936094376262957
2025-07-21,Monte_Carlo_Min_Variance,0.0008316299868444476,1.0945189160285218
2025-07-22,Monte_Carlo_Min_Variance,0.0023282943733821285,1.0970672782622715
2025-07-23,Monte_Carlo_Min_Variance,0.000511814187679486,1.0976287728601248
2025-07-24,Monte_Carlo_Min_Variance,0.00031746889227657435,1.0979772358507758
2025-07-28,Monte_Carlo_Min_Variance,0.00021331545146220806,1.0982114513605366
2025-07-29,Monte_Carlo_Min_Variance,0.0007585222185417104,1.0990444691470505
2025-07-30,Monte_Carlo_Min_Variance,0.0007508798553148291,1.0998697194990281
2025-07-31,Monte_Carlo_Min_Variance,0.00011189906522371328,1.099992793892508
2025-08-01,Monte_Carlo_Min_Variance,0.00022131137446545603,1.1002362348096264
2025-08-04,Monte_Carlo_Min_Variance,0.0009976356523642873,1.1013338697034956
2025-08-05,Monte_Carlo_Min_Variance,1.6183837858735616e-05,1.1013516935122711
2025-08-06,Monte_Carlo_Min_Variance,-0.000666820421353566,1.1006172897119448
2025-08-07,Monte_Carlo_Min_Variance,0.0006067518841056638,1.101285091326157
2025-08-08,Monte_Carlo_Min_Variance,1.4170485974678178e-05,1.1013006970710977
2025-08-11,Monte_Carlo_Min_Variance,0.00018608895519025203,1.101505636967166
2025-08-12,Monte_Carlo_Min_Variance,3.0288011481664474e-05,1.1015389993825457
2025-08-14,Monte_Carlo_Min_Variance,0.0012280691046026805,1.1028917653952024
2025-08-15,Monte_Carlo_Min_Variance,0.00029158767710131403,1.103213355043168
2025-08-18,Monte_Carlo_Min_Variance,0.0007098830359407942,1.1039965074889366
2025-08-19,Monte_Carlo_Min_Variance,0.00046466709524468675,1.1045094983392316
2025-08-20,Monte_Carlo_Min_Variance,0.0001029941077723307,1.1046232563095393
2025-08-21,Monte_Carlo_Min_Variance,0.0005917963105752279,1.105276968277199
2025-08-22,Monte_Carlo_Min_Variance,0.0006724729290850586,1.1060202371175065
2025-08-25,Monte_Carlo_Min_Variance,0.00048650028859140355,1.1065583162820523
2025-08-26,Monte_Carlo_Min_Variance,0.001257007117739457,1.1079492679618124
2025-08-27,Monte_Carlo_Min_Variance,0.0011462980904944184,1.1092193080920416
2025-08-28,Monte_Carlo_Min_Variance,0.00014393013479937643,1.1093789581765774
2025-08-29,Monte_Carlo_Min_Variance,0.0002591171412219417,1.1096664172807518
2025-09-01,Monte_Carlo_Min_Variance,0.0011691215948506821,1.1109637522522753
2025-09-02,Monte_Carlo_Min_Variance,-1.851240604595298e-05,1.1109431856401912
2025-09-03,Monte_Carlo_Min_Variance,0.000878579700760239,1.1119192377717926
2025-09-05,Monte_Carlo_Min_Variance,0.0013913804108151438,1.1134663404176368
2025-09-08,Monte_Carlo_Min_Variance,0.0016063208275143908,1.1152549245909857
2025-09-09,Monte_Carlo_Min_Variance,0.00017530697834533911,1.1154504365619007
2025-09-10,Monte_Carlo_Min_Variance,0.00029995187920798654,1.1157850180165108
2025-09-11,Monte_Carlo_Min_Variance,0.0005267404508207634,1.1163727471199196
2025-09-12,Monte_Carlo_Min_Variance,0.0010777920720825575,1.1175759648162544
2025-09-15,Monte_Carlo_Min_Variance,0.001361983921968225,1.1190980853119123
2025-09-16,Monte_Carlo_Min_Variance,0.0014519426471117152,1.120722951548278
2025-09-17,Monte_Carlo_Min_Variance,0.0014947428365788499,1.1223981441518942
2025-09-18,Monte_Carlo_Min_Variance,0.00035021929987090917,1.1227912296441156
2025-09-19,Monte_Carlo_Min_Variance,-0.000577646892584133,1.122142652779291
2025-09-22,Monte_Carlo_Min_Variance,0.0006279465504563905,1.1228472983872237
2025-09-23,Monte_Carlo_Min_Variance,0.00031807226443122944,1.1232044449700322
2025-09-24,Monte_Carlo_Min_Variance,6.37732704607188e-05,1.123276075390884
2025-09-25,Monte_Carlo_Min_Variance,-0.0004766244968402529,1.122740694496638
2025-09-26,Monte_Carlo_Min_Variance,-0.00048299972931275045,1.1221984110451078
2025-09-29,Monte_Carlo_Min_Variance,-3.061617093618737e-05,1.122164053626731
2025-09-30,Monte_Carlo_Min_Variance,-0.00017015858054970603,1.1219731077842219
2025-10-01,Monte_Carlo_Min_Variance,0.0004459483739063163,1.1224734498672049
2025-10-02,Monte_Carlo_Min_Variance,-0.0003080171600005963,1.1221277087830006
2025-10-03,Monte_Carlo_Min_Variance,-0.00029187607371620534,1.1218001865531528
2025-10-06,Monte_Carlo_Min_Variance,0.002113129722405721,1.1241706958699587
2025-10-07,Monte_Carlo_Min_Variance,-0.0002669222932186482,1.1238706296498477
2025-10-08,Monte_Carlo_Min_Variance,0.00032853817578514107,1.1242398640563314
2025-10-09,Monte_Carlo_Min_Variance,6.6343663349345e-05,1.1243144502473963
2025-10-10,Monte_Carlo_Min_Variance,0.0009733526591816216,1.1254088047073008
2025-10-13,Monte_Carlo_Min_Variance,0.0006507350701899019,1.1261411476848242
2025-10-14,Monte_Carlo_Min_Variance,0.00024174568769249797,1.12641338745101
2025-10-16,Monte_Carlo_Min_Variance,0.0007005025450433523,1.1272024428956904
2025-10-17,Monte_Carlo_Min_Variance,0.0006068929034168687,1.1278865340589979
2025-10-20,Monte_Carlo_Min_Variance,0.0005169700491686482,1.128469617615967
2025-10-21,Monte_Carlo_Min_Variance,0.0020609142317752913,1.1307952967110377
2025-10-22,Monte_Carlo_Min_Variance,0.0013527001874416179,1.1323249237208568
2025-10-23,Monte_Carlo_Min_Variance,0.001008056496366438,1.1334663712162112
2025-10-24,Monte_Carlo_Min_Variance,0.00031467203104862016,1.133823041381367
2025-10-27,Monte_Carlo_Min_Variance,0.0011597204417880431,1.1351379591398274
2025-10-28,Monte_Carlo_Min_Variance,0.0001480291296881666,1.135305992623995
2025-10-29,Monte_Carlo_Min_Variance,0.0007677970488623227,1.1361776772146874
2025-10-30,Monte_Carlo_Min_Variance,0.00015942383865298526,1.136358811021381
2025-10-31,Monte_Carlo_Min_Variance,0.0006561725911419437,1.137104458526876
2025-11-03,Monte_Carlo_Min_Variance,0.0012793156288674321,1.1385591740323242
2025-11-04,Monte_Carlo_Min_Variance,3.253901899818399e-05,1.1385962216309184
2025-11-05,Monte_Carlo_Min_Variance,0.001207452879150561,1.1399710229169167
2025-11-06,Monte_Carlo_Min_Variance,0.0018245555841118455,1.1420509634125053
2025-11-07,Monte_Carlo_Min_Variance,0.0004400479195507296,1.142553520562976
2025-11-10,Monte_Carlo_Min_Variance,0.0016685953253511756,1.144459980026351
2025-11-11,Monte_Carlo_Min_Variance,0.0009577170265086383,1.1455560488353802
2025-11-12,Monte_Carlo_Min_Variance,0.00048632332538909554,1.1461131594624694
2025-11-13,Monte_Carlo_Min_Variance,0.0009774439555911532,1.1472334208426096
2025-11-14,Monte_Carlo_Min_Variance,-0.0008639653901484915,1.1462422508725798
2025-11-17,Monte_Carlo_Min_Variance,0.002298907646380633,1.1488773559477152
2025-11-18,Monte_Carlo_Min_Variance,0.00033224177974998804,1.1492590610051698
2025-11-19,Monte_Carlo_Min_Variance,0.00032246846035170984,1.1496296608051175
2025-11-20,Monte_Carlo_Min_Variance,0.00045976455435640945,1.1501582197737925
2025-11-21,Monte_Carlo_Min_Variance,0.0007703723655763258,1.1510442698823466
2025-11-24,Monte_Carlo_Min_Variance,-0.00011892091770797199,1.1509073866414499
2025-11-25,Monte_Carlo_Min_Variance,-6.88725103122746e-05,1.1508281207605948
2025-11-26,Monte_Carlo_Min_Variance,0.00010837615955452917,1.1509528430926304
2025-11-27,Monte_Carlo_Min_Variance,4.275755603708322e-05,1.1510020550233149
2025-11-28,Monte_Carlo_Min_Variance,0.0006770714677010678,1.1517813656740366
2025-12-01,Monte_Carlo_Min_Variance,0.0005844074391169195,1.1524544752723729
2025-12-02,Monte_Carlo_Min_Variance,0.00068835535079967,1.1532477734769797
2025-12-03,Monte_Carlo_Min_Variance,5.913586859428041e-05,1.1533159717857686
2025-12-04,Monte_Carlo_Min_Variance,0.0009710925980777812,1.1544359483892146
2025-12-05,Monte_Carlo_Min_Variance,8.785832739136152e-05,1.1545373752007204
2025-12-08,Monte_Carlo_Min_Variance,0.0007930781212198965,1.155453013533123
2025-12-09,Monte_Carlo_Min_Variance,0.00015767095938382548,1.1556351949182895
2025-12-10,Monte_Carlo_Min_Variance,0.000133082003252212,1.155788989165058
2025-12-11,Monte_Carlo_Min_Variance,9.1821896545291e-05,1.1558951159020492
2025-12-12,Monte_Carlo_Min_Variance,0.0004891714970740174,1.1564605468463556
2025-12-15,Monte_Carlo_Min_Variance,-7.471048869047637e-05,1.1563741471137494
2025-12-16,Monte_Carlo_Min_Variance,0.00045950431726457844,1.1569055060267213
2025-12-18,Monte_Carlo_Min_Variance,0.0007821169775398756,1.157810341464394
2025-12-19,Monte_Carlo_Min_Variance,0.00011541684093999499,1.1579439722764138
2025-12-22,Monte_Carlo_Min_Variance,0.00017992473327437994,1.1581523150367723
2025-12-23,Monte_Carlo_Min_Variance,0.0010280263342354258,1.1593429261156858
2025-12-24,Monte_Carlo_Min_Variance,1.3442989106602867e-05,1.1593585111500124
2025-12-25,Monte_Carlo_Min_Variance,0.0009775366980714596,1.1604918266408832
2025-12-26,Monte_Carlo_Min_Variance,0.000808667618815606,1.161430278802988
2025-12-29,Monte_Carlo_Min_Variance,0.00042152229075145657,1.1619198475546573
2025-12-30,Monte_Carlo_Min_Variance,0.0006670427503258165,1.1626948977654283
2025-12-31,Monte_Carlo_Min_Variance,0.000802637455421019,1.163628120239602
