curve_date,maturity,maturity_unit,maturity_years,zero_coupon_rate_percent,zero_coupon_rate_decimal,source,source_url,extraction_method,extraction_status,raw_value
2025-02-26,4.0,YEARS,4.0,9.8353687692,0.098353687692,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.093812411156, ""TAUX_ZC_ACTUARIEL_365"": 0.098353687692, ""ZERO_COUPON"": 0.6871177221325, ""TAUX_IN_FINE"": 0.0980215612321, ""TAUX_FORWARD_INSTANTANE"": 0.1002861350437, ""ID_CURVE"": 5854}"
2025-02-26,5.0,YEARS,5.0,9.86628673304,0.0986628673304,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0940938652394, ""TAUX_ZC_ACTUARIEL_365"": 0.0986628673304, ""ZERO_COUPON"": 0.624709007168, ""TAUX_IN_FINE"": 0.098329096009, ""TAUX_FORWARD_INSTANTANE"": 0.0995410636466, ""ID_CURVE"": 5854}"
2025-02-26,6.0,YEARS,6.0,9.87604613673,0.0987604613673,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0941826911253, ""TAUX_ZC_ACTUARIEL_365"": 0.0987604613673, ""ZERO_COUPON"": 0.5683055034023, ""TAUX_IN_FINE"": 0.0984482610545, ""TAUX_FORWARD_INSTANTANE"": 0.0989910110769, ""ID_CURVE"": 5854}"
2025-02-26,7.0,YEARS,7.0,9.87657373532,0.0987657373532,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.0941874928755, ""TAUX_ZC_ACTUARIEL_365"": 0.0987657373532, ""ZERO_COUPON"": 0.5172068177524, ""TAUX_IN_FINE"": 0.0984850963545, ""TAUX_FORWARD_INSTANTANE"": 0.0986316164784, ""ID_CURVE"": 5854}"
2025-02-26,8.0,YEARS,8.0,9.87340546048,0.0987340546048,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.0941586576068, ""TAUX_ZC_ACTUARIEL_365"": 0.0987340546048, ""ZERO_COUPON"": 0.470824784855, ""TAUX_IN_FINE"": 0.098487480227, ""TAUX_FORWARD_INSTANTANE"": 0.0984118321678, ""ID_CURVE"": 5854}"
2025-02-26,9.0,YEARS,9.0,9.869042884030002,0.0986904288403,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.0941189513373, ""TAUX_ZC_ACTUARIEL_365"": 0.0986904288403, ""ZERO_COUPON"": 0.4286688532225, ""TAUX_IN_FINE"": 0.098476693097, ""TAUX_FORWARD_INSTANTANE"": 0.0982829030593, ""ID_CURVE"": 5854}"
2025-02-26,10.0,YEARS,10.0,9.86456433702,0.0986456433702,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.0940781879141, ""TAUX_ZC_ACTUARIEL_365"": 0.0986456433702, ""ZERO_COUPON"": 0.3903225309733, ""TAUX_IN_FINE"": 0.098461940243, ""TAUX_FORWARD_INSTANTANE"": 0.0982094044934, ""ID_CURVE"": 5854}"
2025-02-26,11.0,YEARS,11.0,9.86039292612,0.0986039292612,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.0940402185277, ""TAUX_ZC_ACTUARIEL_365"": 0.0986039292612, ""ZERO_COUPON"": 0.355424509036, ""TAUX_IN_FINE"": 0.0984470084694, ""TAUX_FORWARD_INSTANTANE"": 0.0981683716587, ""ID_CURVE"": 5854}"
2025-02-26,12.0,YEARS,12.0,9.85665921087,0.0985665921087,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.0940062319507, ""TAUX_ZC_ACTUARIEL_365"": 0.0985665921087, ""ZERO_COUPON"": 0.3236557644462, ""TAUX_IN_FINE"": 0.0984332992662, ""TAUX_FORWARD_INSTANTANE"": 0.0981458259901, ""ID_CURVE"": 5854}"
2025-02-26,13.0,YEARS,13.0,9.85337009762,0.0985337009762,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 13.0, ""TAUX_ZC_EXPO"": 0.0939762914582, ""TAUX_ZC_ACTUARIEL_365"": 0.0985337009762, ""ZERO_COUPON"": 0.2947311220463, ""TAUX_IN_FINE"": 0.0984211981662, ""TAUX_FORWARD_INSTANTANE"": 0.0981335927569, ""ID_CURVE"": 5854}"
2025-02-26,14.0,YEARS,14.0,9.85048578928,0.0985048578928,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 14.0, ""TAUX_ZC_EXPO"": 0.0939500351294, ""TAUX_ZC_ACTUARIEL_365"": 0.0985048578928, ""ZERO_COUPON"": 0.2683936610234, ""TAUX_IN_FINE"": 0.0984106839884, ""TAUX_FORWARD_INSTANTANE"": 0.0981270220642, ""ID_CURVE"": 5854}"
2025-02-26,15.0,YEARS,15.0,9.84795358493,0.0984795358493,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 15.0, ""TAUX_ZC_EXPO"": 0.0939269834922, ""TAUX_ZC_ACTUARIEL_365"": 0.0984795358493, ""ZERO_COUPON"": 0.2444108269892, ""TAUX_IN_FINE"": 0.0984015934804, ""TAUX_FORWARD_INSTANTANE"": 0.0981235222601, ""ID_CURVE"": 5854}"
2025-02-26,16.0,YEARS,16.0,9.8457217622,0.098457217622,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 16.0, ""TAUX_ZC_EXPO"": 0.0939066659048, ""TAUX_ZC_ACTUARIEL_365"": 0.098457217622, ""ZERO_COUPON"": 0.2225715503469, ""TAUX_IN_FINE"": 0.0983937315628, ""TAUX_FORWARD_INSTANTANE"": 0.0981216711853, ""ID_CURVE"": 5854}"
2025-02-26,17.0,YEARS,17.0,9.84374450659,0.0984374450659,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 17.0, ""TAUX_ZC_EXPO"": 0.0938886654458, ""TAUX_ZC_ACTUARIEL_365"": 0.0984374450659, ""ZERO_COUPON"": 0.2026839696881, ""TAUX_IN_FINE"": 0.0983869136648, ""TAUX_FORWARD_INSTANTANE"": 0.0981206979762, ""ID_CURVE"": 5854}"
2025-02-26,18.0,YEARS,18.0,9.8419829942,0.098419829942,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 18.0, ""TAUX_ZC_EXPO"": 0.0938726287882, ""TAUX_ZC_ACTUARIEL_365"": 0.098419829942, ""ZERO_COUPON"": 0.1845735374055, ""TAUX_IN_FINE"": 0.098380979097, ""TAUX_FORWARD_INSTANTANE"": 0.0981201889381, ""ID_CURVE"": 5854}"
2025-02-26,19.0,YEARS,19.0,9.84040495915,0.0984040495915,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 19.0, ""TAUX_ZC_EXPO"": 0.0938582622743, ""TAUX_ZC_ACTUARIEL_365"": 0.0984040495915, ""ZERO_COUPON"": 0.1680813848561, ""TAUX_IN_FINE"": 0.0983757927357, ""TAUX_FORWARD_INSTANTANE"": 0.0981199238767, ""ID_CURVE"": 5854}"
2025-02-26,20.0,YEARS,20.0,9.83898377476,0.0983898377476,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 20.0, ""TAUX_ZC_EXPO"": 0.0938453235603, ""TAUX_ZC_ACTUARIEL_365"": 0.0983898377476, ""ZERO_COUPON"": 0.1530628785337, ""TAUX_IN_FINE"": 0.0983712425024, ""TAUX_FORWARD_INSTANTANE"": 0.0981197863992, ""ID_CURVE"": 5854}"
2025-02-27,0.0027397260273972,YEARS,0.0027397260273972,8.400398890549999,0.0840039889055,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.0806615828128, ""TAUX_ZC_ACTUARIEL_365"": 0.0840039889055, ""ZERO_COUPON"": 0.9997790337788, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.0840351264707, ""ID_CURVE"": 5855}"
2025-02-27,1.0,YEARS,1.0,9.20203557027,0.0920203557027,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.0880295179024, ""TAUX_ZC_ACTUARIEL_365"": 0.0920203557027, ""ZERO_COUPON"": 0.9157338457821, ""TAUX_IN_FINE"": 0.0920203557027, ""TAUX_FORWARD_INSTANTANE"": 0.0974489875477, ""ID_CURVE"": 5855}"
2025-02-27,2.0,YEARS,2.0,9.58128684934,0.0958128684934,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0914964335223, ""TAUX_ZC_ACTUARIEL_365"": 0.0958128684934, ""ZERO_COUPON"": 0.8327740958565, ""TAUX_IN_FINE"": 0.0956392019511, ""TAUX_FORWARD_INSTANTANE"": 0.1008637209782, ""ID_CURVE"": 5855}"
2025-02-27,3.0,YEARS,3.0,9.75545980082,0.0975545980082,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0930846123455, ""TAUX_ZC_ACTUARIEL_365"": 0.0975545980082, ""ZERO_COUPON"": 0.7563478897391, ""TAUX_IN_FINE"": 0.0972719097078, ""TAUX_FORWARD_INSTANTANE"": 0.1009621254949, ""ID_CURVE"": 5855}"
2025-02-27,4.0,YEARS,4.0,9.83207776491,0.0983207776491,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.0937824476421, ""TAUX_ZC_ACTUARIEL_365"": 0.0983207776491, ""ZERO_COUPON"": 0.6872000809135, ""TAUX_IN_FINE"": 0.0979932456327, ""TAUX_FORWARD_INSTANTANE"": 0.1002436884037, ""ID_CURVE"": 5855}"
2025-02-27,5.0,YEARS,5.0,9.86302379837,0.0986302379837,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0940641656544, ""TAUX_ZC_ACTUARIEL_365"": 0.0986302379837, ""ZERO_COUPON"": 0.6248017820476, ""TAUX_IN_FINE"": 0.0983002899241, ""TAUX_FORWARD_INSTANTANE"": 0.0995194512586, ""ID_CURVE"": 5855}"
2025-02-27,6.0,YEARS,6.0,9.87309550242,0.0987309550242,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0941558365557, ""TAUX_ZC_ACTUARIEL_365"": 0.0987309550242, ""ZERO_COUPON"": 0.5683970803781, ""TAUX_IN_FINE"": 0.0984214012172, ""TAUX_FORWARD_INSTANTANE"": 0.0989838383361, ""ID_CURVE"": 5855}"
2025-02-27,7.0,YEARS,7.0,9.87401267029,0.0987401267029,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.094164184041, ""TAUX_ZC_ACTUARIEL_365"": 0.0987401267029, ""ZERO_COUPON"": 0.5172912130543, ""TAUX_IN_FINE"": 0.0984608381338, ""TAUX_FORWARD_INSTANTANE"": 0.0986335739315, ""ID_CURVE"": 5855}"
2025-02-27,8.0,YEARS,8.0,9.87122629578,0.0987122629578,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.0941388239965, ""TAUX_ZC_ACTUARIEL_365"": 0.0987122629578, ""ZERO_COUPON"": 0.4708994960244, ""TAUX_IN_FINE"": 0.0984657805818, ""TAUX_FORWARD_INSTANTANE"": 0.0984192621411, ""ID_CURVE"": 5855}"
2025-02-27,9.0,YEARS,9.0,9.86720774223,0.0986720774223,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.0941022482052, ""TAUX_ZC_ACTUARIEL_365"": 0.0986720774223, ""ZERO_COUPON"": 0.4287332990786, ""TAUX_IN_FINE"": 0.0984572730864, ""TAUX_FORWARD_INSTANTANE"": 0.0982935001604, ""ID_CURVE"": 5855}"
2025-02-27,10.0,YEARS,10.0,9.86302858961,0.0986302858961,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.0940642092654, ""TAUX_ZC_ACTUARIEL_365"": 0.0986302858961, ""ZERO_COUPON"": 0.3903770966024, ""TAUX_IN_FINE"": 0.098444473536, ""TAUX_FORWARD_INSTANTANE"": 0.0982217896024, ""ID_CURVE"": 5855}"
2025-02-27,11.0,YEARS,11.0,9.85911442946,0.0985911442946,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.0940285809933, ""TAUX_ZC_ACTUARIEL_365"": 0.0985911442946, ""ZERO_COUPON"": 0.3554700108628, ""TAUX_IN_FINE"": 0.0984311913134, ""TAUX_FORWARD_INSTANTANE"": 0.0981817476941, ""ID_CURVE"": 5855}"
2025-02-27,12.0,YEARS,12.0,9.85560128657,0.0985560128657,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.0939966018618, ""TAUX_ZC_ACTUARIEL_365"": 0.0985560128657, ""ZERO_COUPON"": 0.3236931686127, ""TAUX_IN_FINE"": 0.0984188709674, ""TAUX_FORWARD_INSTANTANE"": 0.098159743393, ""ID_CURVE"": 5855}"
2025-02-27,13.0,YEARS,13.0,9.85250191558,0.0985250191558,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 13.0, ""TAUX_ZC_EXPO"": 0.0939683883281, ""TAUX_ZC_ACTUARIEL_365"": 0.0985250191558, ""ZERO_COUPON"": 0.2947614044811, ""TAUX_IN_FINE"": 0.0984079422413, ""TAUX_FORWARD_INSTANTANE"": 0.0981478025623, ""ID_CURVE"": 5855}"
2025-02-27,14.0,YEARS,14.0,9.84978179035,0.0984978179035,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 14.0, ""TAUX_ZC_EXPO"": 0.0939436264077, ""TAUX_ZC_ACTUARIEL_365"": 0.0984978179035, ""ZERO_COUPON"": 0.2684177429474, ""TAUX_IN_FINE"": 0.098398422782, ""TAUX_FORWARD_INSTANTANE"": 0.0981413883358, ""ID_CURVE"": 5855}"
2025-02-27,15.0,YEARS,15.0,9.84739264538,0.0984739264538,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 15.0, ""TAUX_ZC_EXPO"": 0.0939218769703, ""TAUX_ZC_ACTUARIEL_365"": 0.0984739264538, ""ZERO_COUPON"": 0.2444295490448, ""TAUX_IN_FINE"": 0.098390181409, ""TAUX_FORWARD_INSTANTANE"": 0.0981379716107, ""ID_CURVE"": 5855}"
2025-02-27,16.0,YEARS,16.0,9.84528637853,0.0984528637853,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 16.0, ""TAUX_ZC_EXPO"": 0.0939027023045, ""TAUX_ZC_ACTUARIEL_365"": 0.0984528637853, ""ZERO_COUPON"": 0.2225856657493, ""TAUX_IN_FINE"": 0.098383048866, ""TAUX_FORWARD_INSTANTANE"": 0.0981361643606, ""ID_CURVE"": 5855}"
2025-02-27,17.0,YEARS,17.0,9.84342009361,0.0984342009361,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 17.0, ""TAUX_ZC_EXPO"": 0.0938857120372, ""TAUX_ZC_ACTUARIEL_365"": 0.0984342009361, ""ZERO_COUPON"": 0.2026941462894, ""TAUX_IN_FINE"": 0.0983768611958, ""TAUX_FORWARD_INSTANTANE"": 0.09813521414, ""ID_CURVE"": 5855}"
2025-02-27,18.0,YEARS,18.0,9.84175731261,0.0984175731261,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 18.0, ""TAUX_ZC_EXPO"": 0.0938705741838, ""TAUX_ZC_ACTUARIEL_365"": 0.0984175731261, ""ZERO_COUPON"": 0.1845803635926, ""TAUX_IN_FINE"": 0.0983714741648, ""TAUX_FORWARD_INSTANTANE"": 0.0981347171022, ""ID_CURVE"": 5855}"
2025-02-27,19.0,YEARS,19.0,9.84026765997,0.0984026765997,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 19.0, ""TAUX_ZC_EXPO"": 0.0938570122856, ""TAUX_ZC_ACTUARIEL_365"": 0.0984026765997, ""ZERO_COUPON"": 0.1680853768003, ""TAUX_IN_FINE"": 0.0983667658496, ""TAUX_FORWARD_INSTANTANE"": 0.0981344582787, ""ID_CURVE"": 5855}"
2025-02-27,20.0,YEARS,20.0,9.83892604052,0.0983892604052,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5855,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-27T00:00:00"", ""MATURITE"": 20.0, ""TAUX_ZC_EXPO"": 0.093844797934, ""TAUX_ZC_ACTUARIEL_365"": 0.0983892604052, ""ZERO_COUPON"": 0.1530644876196, ""TAUX_IN_FINE"": 0.0983626348348, ""TAUX_FORWARD_INSTANTANE"": 0.0981343240316, ""ID_CURVE"": 5855}"
2025-02-28,0.0027397260273972,YEARS,0.0027397260273972,8.40045133648,0.0840045133648,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5856,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-28T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.0806620666294, ""TAUX_ZC_ACTUARIEL_365"": 0.0840045133648, ""ZERO_COUPON"": 0.9997790324536, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.084035646989, ""ID_CURVE"": 5856}"
2025-02-28,1.0,YEARS,1.0,9.20200446013,0.0920200446013,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5856,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-28T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.0880292330163, ""TAUX_ZC_ACTUARIEL_365"": 0.0920200446013, ""ZERO_COUPON"": 0.915734106662, ""TAUX_IN_FINE"": 0.0920200446013, ""TAUX_FORWARD_INSTANTANE"": 0.0974482907092, ""ID_CURVE"": 5856}"
2025-02-28,2.0,YEARS,2.0,9.58124242105,0.0958124242105,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5856,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-28T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0914960280854, ""TAUX_ZC_ACTUARIEL_365"": 0.0958124242105, ""ZERO_COUPON"": 0.8327747711314, ""TAUX_IN_FINE"": 0.0956387645453, ""TAUX_FORWARD_INSTANTANE"": 0.1008633754053, ""ID_CURVE"": 5856}"
2025-02-28,3.0,YEARS,3.0,9.75542927285,0.0975542927285,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5856,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-28T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0930843342001, ""TAUX_ZC_ACTUARIEL_365"": 0.0975542927285, ""ZERO_COUPON"": 0.7563485208634, ""TAUX_IN_FINE"": 0.097271596885, ""TAUX_FORWARD_INSTANTANE"": 0.1009624192737, ""ID_CURVE"": 5856}"
2025-02-28,4.0,YEARS,4.0,9.83206924904,0.0983206924904,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5856,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-28T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.0937823701067, ""TAUX_ZC_ACTUARIEL_365"": 0.0983206924904, ""ZERO_COUPON"": 0.6872002940429, ""TAUX_IN_FINE"": 0.0979931242071, ""TAUX_FORWARD_INSTANTANE"": 0.100244521555, ""ID_CURVE"": 5856}"
2025-02-28,5.0,YEARS,5.0,9.86303762456,0.0986303762456,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5856,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-28T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0940642915037, ""TAUX_ZC_ACTUARIEL_365"": 0.0986303762456, ""ZERO_COUPON"": 0.6248013888933, ""TAUX_IN_FINE"": 0.0983003572011, ""TAUX_FORWARD_INSTANTANE"": 0.0995206580907, ""ID_CURVE"": 5856}"
2025-02-28,6.0,YEARS,6.0,9.87312925755,0.0987312925755,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5856,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-28T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0941561437749, ""TAUX_ZC_ACTUARIEL_365"": 0.0987312925755, ""ZERO_COUPON"": 0.5683960326442, ""TAUX_IN_FINE"": 0.0984216325191, ""TAUX_FORWARD_INSTANTANE"": 0.0989852813162, ""ID_CURVE"": 5856}"
